event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-03-14,India,android,9155,220.51730549811134,89.610438030289288,0.033875231406706785,45619,4.9829601310759148,0.59790740539954457,0.40209259460045538,0.019224467504096121
2024-02-19,India,android,10073,399.12644769043976,89.659971564417773,0.048524413705436073,46592,4.6254343293954134,0.61829686264170836,0.38170313735829159,0.024421721433535194
2024-02-25,India,android,9950,278.9251711841261,75.86809878810584,0.035657615072586121,46788,4.7023115577889447,0.59361343652924758,0.40638656347075236,0.01527638190954774
2024-03-03,India,android,9454,300.52041263829983,79.780222747009248,0.0402264264211243,45323,4.7940554262745927,0.59390021998316178,0.40609978001683822,0.017558705309921725
2024-02-24,India,android,9798,440.794478418427,81.60675369990804,0.053317129222120327,46601,4.7561747295366406,0.592949490082711,0.407050509917289,0.01653398652786283
2024-02-27,India,android,8434,375.844165715082,70.146210025321125,0.052880054036092382,41358,4.9037230258477589,0.58538489251831394,0.41461510748168606,0.02169788949490159
2024-02-26,India,android,8456,251.63590721889116,69.802504788935039,0.03801305723839004,40429,4.7811021759697256,0.58597138901707435,0.4140286109829257,0.019276253547776727
2024-02-22,India,android,9921,332.83159173930522,83.1102142428299,0.041925391188603479,46255,4.6623324261667172,0.61915831663326648,0.38084168336673346,0.024493498639250075
2024-03-12,India,android,9244,274.81945828426478,91.9334510654603,0.039674698112259314,45474,4.9192990047598446,0.609790398918188,0.390209601081812,0.019796624837732583
2024-03-04,India,android,8038,141.49448680723265,72.881243352218007,0.02667028242839645,38841,4.8321721821348591,0.59761730322046314,0.40238269677953686,0.019283403831798954
2024-02-18,India,android,10868,563.62675854840506,87.843466640661063,0.059943892637933947,50707,4.6657158630842845,0.62383205921611451,0.37616794078388543,0.022267206477732792
2024-02-28,India,android,8380,96.724634447155069,66.711178734850364,0.019503080331981556,42162,5.03126491646778,0.56286329704051219,0.43713670295948776,0.023269689737470168
2024-03-15,India,android,9160,358.13389448497196,83.336133908139345,0.04819541794684621,44030,4.8067685589519646,0.610657920556163,0.38934207944383709,0.016266375545851527
2024-02-29,India,android,8407,225.82771669331973,65.787103099129126,0.034687144021939918,40478,4.8147971928155107,0.58916359810625984,0.41083640189374016,0.020459141191863924
2024-03-07,India,android,8416,209.98191039300482,70.672432197457482,0.033347711809703223,41332,4.9111216730038025,0.59496622227536322,0.40503377772463683,0.026378326996197719
2024-02-15,India,android,9122,165.34421866362212,78.917688092861454,0.026777231611103219,42666,4.6772637579478182,0.613157818935968,0.386842181064032,0.020171015128261346
2024-02-23,India,android,9338,548.8292496665722,73.291036560075554,0.066622433735987127,43025,4.60751766973656,0.60941325575366534,0.39058674424633466,0.024844720496894408
2024-03-02,India,android,9244,152.3895126025277,69.5392213390287,0.024007868232535309,42372,4.5837299870186063,0.60121890474376627,0.39878109525623368,0.018823020337516226
2024-02-17,India,android,10249,340.5958471985906,87.76907750598275,0.0417957776080177,48088,4.691969948287638,0.62636104609748655,0.3736389539025135,0.024002341691872379
2024-03-05,India,android,8192,452.104247337121,73.0849168813229,0.064110005397759268,39507,4.8226318359375,0.59146188565697089,0.40853811434302911,0.0184326171875
2024-03-08,India,android,9098,319.7006489845906,81.9577969863359,0.044147993621776925,44612,4.9034952736865245,0.60604120267260575,0.39395879732739419,0.026049681248626073
2024-03-06,India,android,8157,228.76757402265577,68.2305955651791,0.036410220618834727,39941,4.8965305872256959,0.57004173751739062,0.42995826248260938,0.022066936373666791
2024-03-13,India,android,9339,124.91762571321132,91.58907026521706,0.023183070561990406,45836,4.9080201306349718,0.58449782242765913,0.41550217757234081,0.017132455294999464
2024-02-15,Indonesia,android,5614,512.18573869220518,49.593612664502992,0.10006757238274103,32201,5.7358389739935873,0.63949741101495461,0.36050258898504545,0.024937655860349128
2024-03-12,Indonesia,android,6769,311.1426424527632,80.686938450124757,0.0578858887432247,39686,5.8629044171960407,0.63109611742424243,0.36890388257575757,0.042694637317181268
2024-02-23,Indonesia,android,5596,410.215221662003,52.088335387935331,0.082613216056100489,31464,5.6225875625446751,0.61783802255382159,0.38216197744617836,0.0318084345961401
2024-03-09,Indonesia,android,6229,340.97455108968688,61.238908948045719,0.064571112544185683,36662,5.8856959383528658,0.62440407164025258,0.37559592835974748,0.032268421897575852
2024-03-08,Indonesia,android,5298,212.69314400574223,57.681641769049747,0.051033368398412979,30330,5.72480181200453,0.61797620910940676,0.38202379089059318,0.035673839184597961
2024-03-03,Indonesia,android,5938,403.91012909689766,65.28034693149948,0.0790148999711009,33736,5.6813742000673626,0.62722079007872922,0.37277920992127084,0.031660491748063319
2024-03-02,Indonesia,android,5751,364.79158589154378,58.538906042353119,0.07360989252893356,31520,5.4807859502695182,0.6255306360118712,0.3744693639881288,0.033211615371239782
2024-03-06,Indonesia,android,4961,250.05583330241626,54.20517676977488,0.061330580542671063,28594,5.7637573069945578,0.590613266583229,0.40938673341677095,0.033864140294295506
2024-03-01,Indonesia,android,5308,292.95090619649505,65.892477538632193,0.067604254659971219,30641,5.7726073850791257,0.61381736642696971,0.38618263357303023,0.034287867370007538
2024-03-05,Indonesia,android,5040,340.28089204961805,57.09476521593524,0.078844376441578032,28951,5.744246031746032,0.6232491271308277,0.3767508728691723,0.026984126984126985
2024-02-28,Indonesia,android,4942,288.980315838066,57.202581983887285,0.070049149700921354,30391,6.1495346013759615,0.59968865538042426,0.40031134461957579,0.025293403480372317
2024-03-10,Indonesia,android,6384,590.11613953421977,62.766032965031627,0.10226851072983262,37698,5.905075187969925,0.628471785848938,0.37152821415106196,0.039943609022556392
2024-03-07,Indonesia,android,5072,343.88740051855507,51.039048213423641,0.077864047462929561,29199,5.7569006309148261,0.62736884912566082,0.37263115087433918,0.030362776025236592
2024-03-14,Indonesia,android,6058,305.66169497868293,73.616846989960322,0.062607880813575975,35648,5.8844503136348632,0.61703394877903517,0.38296605122096489,0.039121822383624959
2024-02-19,Indonesia,android,5674,147.4079448161531,60.865458894161748,0.036706627372279671,31804,5.6052167782869224,0.62022236364317,0.37977763635683,0.045470567500881215
2024-02-26,Indonesia,android,5073,121.259089041305,56.173113028816104,0.034975793824191033,29476,5.81036861817465,0.62001767920282869,0.37998232079717131,0.0254287403903016
2024-02-25,Indonesia,android,5987,332.58040556061485,57.864670353854308,0.06521547952471507,35227,5.883915149490563,0.62619905085658512,0.37380094914341488,0.027058627025221313
2024-03-04,Indonesia,android,5060,479.57509300467729,67.990580188643435,0.10821455991962858,29674,5.8644268774703558,0.61766809728183114,0.3823319027181688,0.044071146245059291
2024-03-15,Indonesia,android,5978,390.23779591890462,69.6824608051711,0.076935472854479048,34344,5.7450652392104384,0.61719952128568989,0.38280047871431017,0.039812646370023422
2024-03-11,Indonesia,android,6378,458.25608782013569,85.69970774201829,0.08528626459111853,38296,6.0043900909375978,0.62302510716472748,0.37697489283527252,0.0359046723110693
2024-02-22,Indonesia,android,5399,248.92400183441663,55.6702659476332,0.056416793439905508,31771,5.8846082607890349,0.61293810589112607,0.387061894108874,0.023893313576588256
2024-02-16,Indonesia,android,5758,319.75593611511107,48.383247356185962,0.0639352524264149,33718,5.8558527266411948,0.63729665572854843,0.36270334427145151,0.027961097603334491
2024-02-29,Indonesia,android,4875,274.71383628898428,58.4308131149337,0.068337363980290874,30247,6.2045128205128206,0.60699384065169881,0.39300615934830119,0.031384615384615386
2024-02-20,Indonesia,android,5557,229.1544638344599,54.514410062668958,0.051047125048970458,31675,5.7000179953212164,0.61640773020083361,0.38359226979916633,0.036170595645132267
2024-02-17,Indonesia,android,6704,464.61005697370217,62.292052481550961,0.078595183391296716,38043,5.67467183770883,0.644458090267117,0.355541909732883,0.032219570405727926
2024-02-24,Indonesia,android,5971,327.71654531189114,54.114234832839429,0.063947543149343589,35169,5.8899681795344163,0.61614797812732058,0.38385202187267942,0.031150561045051081
2024-03-13,Indonesia,android,6313,258.41193527017981,76.961531866564656,0.053124262179113646,37557,5.9491525423728815,0.60792772515552218,0.39207227484447776,0.036274354506573736
2024-02-21,Indonesia,android,5559,227.86212702592422,59.156884206751783,0.051631410547342327,32135,5.7807159561072137,0.597678053136861,0.4023219468631391,0.03381903220003598
2024-02-27,Indonesia,android,4929,360.51986890014064,59.985659403702812,0.0853125437824799,29151,5.9141813755325625,0.61391580490188091,0.38608419509811903,0.033678230878474338
2024-02-18,Indonesia,android,6613,508.16139856745792,59.855277822296557,0.08589394773775208,38258,5.78527143505217,0.62633089528747343,0.37366910471252662,0.043701799485861184
2024-02-24,Iran,android,93,0.0,1.1206587262204266,0.012050093830327168,510,5.4838709677419351,0.541025641025641,0.45897435897435895,0.17204301075268819
2024-02-22,Iran,android,103,0.0,1.0508756715953496,0.010202676423255822,570,5.5339805825242721,0.52144469525959369,0.47855530474040631,0.038834951456310676
2024-02-20,Iran,android,94,0.0,0.5247405461186645,0.0055823462353049415,496,5.2765957446808507,0.53092783505154639,0.46907216494845361,0.0
2024-03-08,Iran,android,88,0.0,0.39325119873137737,0.00446876362194747,513,5.8295454545454541,0.51773049645390068,0.48226950354609927,0.0
2024-02-26,Iran,android,93,0.0,0.8896182878415857,0.0095657880413073729,473,5.086021505376344,0.5243243243243243,0.4756756756756757,0.0
2024-03-02,Iran,android,90,0.0,0.75907886430650251,0.008434209603405584,391,4.3444444444444441,0.54858934169279,0.45141065830721006,0.022222222222222223
2024-03-13,Iran,android,88,0.0,0.54622800025390461,0.0062071363665216431,422,4.7954545454545459,0.46153846153846156,0.53846153846153844,0.011363636363636364
2024-02-27,Iran,android,97,0.0,0.43371900458078017,0.0044713299441317541,442,4.5567010309278349,0.53735632183908044,0.46264367816091956,0.010309278350515464
2024-02-17,Iran,android,124,6.9838874818127925,1.6739692824580743,0.069821425518313454,694,5.596774193548387,0.53014184397163122,0.46985815602836878,0.024193548387096774
2024-03-10,Iran,android,94,0.0,0.30493509087318671,0.0032439903284381564,504,5.3617021276595747,0.51344743276283622,0.48655256723716384,0.021276595744680851
2024-02-16,Iran,android,137,0.0,0.86296998098077893,0.00629905095606408,748,5.45985401459854,0.6256,0.3744,0.029197080291970802
2024-03-03,Iran,android,103,0.0,0.4315583183306444,0.0041898865857344118,517,5.0194174757281553,0.48849104859335041,0.51150895140664965,0.029126213592233011
2024-02-15,Iran,android,119,11.830943461223788,0.54240181399472931,0.1039776913883909,678,5.6974789915966388,0.61278195488721809,0.38721804511278196,0.0084033613445378148
2024-02-23,Iran,android,107,0.0,1.3331774332043551,0.012459602179479954,595,5.5607476635514015,0.56209150326797386,0.43790849673202614,0.018691588785046728
2024-02-29,Iran,android,92,0.0,0.81974719474965241,0.0089102955951049171,498,5.4130434782608692,0.5575,0.4425,0.05434782608695652
2024-03-15,Iran,android,95,0.0,0.24284590575553011,0.002556272692163475,331,3.4842105263157896,0.56060606060606055,0.43939393939393939,0.021052631578947368
2024-02-25,Iran,android,109,0.0,0.33080507045451668,0.0030349089032524466,470,4.3119266055045875,0.54881266490765168,0.45118733509234826,0.0091743119266055051
2024-03-04,Iran,android,82,0.0,1.6014747549816093,0.019530179938800112,420,5.1219512195121952,0.51497005988023947,0.48502994011976047,0.036585365853658534
2024-03-07,Iran,android,93,2.5072260663922221,0.658622921047936,0.034041386961722132,529,5.688172043010753,0.51306413301662712,0.48693586698337293,0.0
2024-03-11,Iran,android,99,0.0,0.33553317455516662,0.0033892239854057234,453,4.5757575757575761,0.54419889502762431,0.45580110497237569,0.020202020202020204
2024-03-01,Iran,android,100,0.0,1.2080672781266912,0.012080672781266913,491,4.91,0.565989847715736,0.434010152284264,0.05
2024-02-21,Iran,android,98,0.0,0.695268195180688,0.0070945734202111027,547,5.5816326530612246,0.41567695961995249,0.58432304038004745,0.040816326530612242
2024-03-12,Iran,android,98,0.0,0.44330872376849584,0.0045235584058009783,465,4.7448979591836737,0.55227882037533516,0.4477211796246649,0.01020408163265306
2024-03-06,Iran,android,81,0.0,0.17342317381735484,0.0021410268372512942,376,4.6419753086419755,0.47840531561461797,0.521594684385382,0.012345679012345678
2024-02-18,Iran,android,113,0.0,0.79131842649258033,0.0070028179335626575,728,6.4424778761061949,0.542314335060449,0.45768566493955093,0.035398230088495575
2024-03-14,Iran,android,92,0.0,0.39348102868007118,0.0042769677030442517,511,5.5543478260869561,0.55064935064935061,0.44935064935064933,0.010869565217391304
2024-02-19,Iran,android,104,0.0,1.0119523527187084,0.0097303110838337353,669,6.4326923076923075,0.51371115173674586,0.48628884826325414,0.038461538461538464
2024-03-05,Iran,android,87,1.2903505633085022,0.93260843702410057,0.02555125287738624,390,4.4827586206896548,0.53753753753753752,0.46246246246246248,0.022988505747126436
2024-02-28,Iran,android,95,0.0,1.5823494961368851,0.016656310485651422,574,6.0421052631578949,0.51287553648068673,0.48712446351931332,0.063157894736842107
2024-03-09,Iran,android,85,1.0835066214293532,1.3236915524466895,0.028319978516188737,412,4.8470588235294114,0.50584795321637432,0.49415204678362573,0.023529411764705882
2024-02-21,Iraq,android,452,0.22900763358778625,0.46807359855881714,0.0015422151153685914,1114,2.4646017699115044,0.59731543624161076,0.40268456375838924,0.022123893805309734
2024-03-06,Iraq,android,381,0.916030534351145,0.44341927212735754,0.0035681097282900327,1088,2.8556430446194225,0.596319018404908,0.403680981595092,0.062992125984251968
2024-02-20,Iraq,android,445,0.0,0.62253477499234577,0.0013989545505445973,1230,2.7640449438202248,0.6504468718967229,0.34955312810327704,0.031460674157303373
2024-03-08,Iraq,android,438,0.22900763358778625,2.0809514905049582,0.0052738792787505586,1130,2.5799086757990866,0.61980440097799516,0.38019559902200489,0.00684931506849315
2024-03-09,Iraq,android,438,0.22924107449876438,1.195821110632096,0.0032535666327188589,1345,3.0707762557077625,0.65388397246804331,0.34611602753195675,0.0045662100456621
2024-03-05,Iraq,android,365,0.0,0.63044142199396447,0.001727236772586204,974,2.6684931506849314,0.60684931506849316,0.39315068493150684,0.0410958904109589
2024-02-27,Iraq,android,385,20.97,0.33186129975365475,0.055329509869490007,955,2.4805194805194803,0.60575719649561954,0.39424280350438046,0.01038961038961039
2024-02-25,Iraq,android,437,1.146073133218777,0.70523977617995115,0.0042364139803174562,1079,2.4691075514874141,0.606651376146789,0.393348623853211,0.011441647597254004
2024-03-11,Iraq,android,414,0.22900763358778625,0.71031957585046257,0.002268906302990939,1119,2.7028985507246377,0.58869179600886923,0.41130820399113083,0.016908212560386472
2024-03-15,Iraq,android,446,0.22900763358778625,0.867649077364149,0.0024588715492195857,1357,3.0426008968609866,0.59394479073909168,0.40605520926090827,0.0044843049327354259
2024-02-16,Iraq,android,549,4.885496183206107,0.55639228733798518,0.00991236515581802,1326,2.4153005464480874,0.67343173431734316,0.32656826568265684,0.025500910746812388
2024-02-29,Iraq,android,401,0.0,0.4368381846761622,0.0010893720316113771,990,2.4688279301745637,0.65,0.35,0.00997506234413965
2024-03-01,Iraq,android,419,0.0,0.42969561481004348,0.0010255265269929438,1154,2.7541766109785204,0.5736782902137233,0.4263217097862767,0.042959427207637228
2024-02-18,Iraq,android,443,0.45799988397336272,0.97567710008661379,0.0032362911604062678,1089,2.4582392776523703,0.63689095127610207,0.36310904872389793,0.027088036117381489
2024-03-14,Iraq,android,456,0.45534783262020806,1.1567495202689315,0.0035353012124761832,1250,2.7412280701754388,0.61370407149950346,0.38629592850049654,0.030701754385964911
2024-02-24,Iraq,android,460,0.0,0.74796661669643072,0.0016260143841226756,1252,2.7217391304347824,0.635593220338983,0.36440677966101692,0.036956521739130437
2024-03-13,Iraq,android,389,0.22900763358778625,0.874574668096102,0.0028369724979020261,1161,2.9845758354755785,0.58254468980021035,0.41745531019978971,0.012853470437017995
2024-02-17,Iraq,android,522,1.8319995358934509,0.47856154670080286,0.0044263622271920574,1260,2.4137931034482758,0.69860465116279069,0.30139534883720931,0.049808429118773943
2024-03-12,Iraq,android,380,0.4580152671755725,0.60863007384432422,0.00280696142373657,1054,2.7736842105263158,0.61744186046511629,0.38255813953488371,0.031578947368421054
2024-02-15,Iraq,android,527,0.22900763358778625,1.0190042701469793,0.00236814402985724,1177,2.2333965844402277,0.65153115100316794,0.34846884899683211,0.013282732447817837
2024-03-03,Iraq,android,361,0.22907740601908519,0.48583358385985775,0.0019803628528502577,1038,2.8753462603878117,0.59149484536082475,0.40850515463917525,0.0027700831024930748
